#Leukemia_500	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
M23197_at	8.02791	8.16993	8.62571	6.39232	7.97154	8.16491	7.24793	6.33985	7.65821	8.15987	7.13955	7.27612	7.49185	7.11894	6.95420	6.67243	7.66534	7.00000	6.39232	7.39232	7.93074	6.18982	7.26679	6.45943	7.00000	6.87036	5.20945	8.16491	7.79442	8.60733	7.31288	7.97728	6.93074	6.20945	7.97728	6.79442	7.02237	7.84549	6.65821	8.27146	5.85798	7.27612	7.38370	7.12928	7.17991	6.75489	7.94837	8.30378	9.11634	10.14211	10.38586	9.59619	8.79116	10.50184	9.60918	9.92184	8.67243	8.10329	9.85798	9.21189	10.58214	9.58684	9.29692	9.69174	9.33539	8.39232	9.03892	10.64836	10.87882	11.10591	9.12928	8.41363
U05259_rna1_at	13.18704	12.37558	12.38640	12.32924	11.98299	11.29002	12.30919	12.49361	11.83329	7.76818	11.70520	11.39660	12.99223	11.45379	12.39794	12.53989	12.30777	13.00475	12.03067	13.66267	10.82416	11.82456	12.21371	11.60502	13.55063	12.03617	11.73259	11.32136	12.45943	13.18115	10.68124	12.27059	11.15608	12.57483	12.17804	12.25739	12.07581	12.66999	9.80574	9.29462	8.13955	8.72451	9.19229	7.19967	7.27612	9.76487	9.46557	9.17675	8.68650	8.42206	8.08746	8.25739	4.24793	9.47371	9.35315	8.34636	7.76818	7.97154	8.79639	8.57743	8.84549	9.42206	7.27612	7.44294	9.44708	8.29462	8.34430	10.76653	8.45533	10.06340	8.23362	9.28309
X03934_at	9.28309	8.88874	8.43045	9.09540	9.60548	8.60733	8.67948	9.44708	9.15735	12.66667	8.58496	8.42206	9.01681	8.41363	7.95420	8.51964	9.02791	8.69349	9.29692	8.86109	8.59246	8.49185	8.06609	8.53916	8.02237	7.94251	8.65821	8.21917	8.40514	9.04712	8.70044	9.06340	8.38802	8.37069	10.23482	8.70390	11.15355	9.44708	12.90351	13.46416	12.80554	13.46250	12.95674	12.80756	12.44009	12.73111	11.92963	9.20212	8.09803	8.31288	8.71081	8.92184	9.18488	8.96290	8.56605	8.67948	8.26209	9.40727	8.42626	8.54689	7.37504	9.15482	8.73809	8.42206	9.25739	8.53528	8.53916	8.96578	8.78790	8.84549	8.43879	8.73132
U23852_s_at	9.61655	8.29462	8.05528	7.37504	9.20945	7.70044	8.71425	9.93664	10.30150	9.57365	9.17742	8.39232	9.72792	11.38046	9.26209	8.61839	8.24793	8.96867	10.18239	9.52356	7.94837	7.88874	8.02791	8.31741	8.59246	7.98299	8.17991	9.18982	8.45121	9.54110	7.83920	8.64024	7.78790	8.00000	10.94837	9.65642	11.31572	9.39017	12.51939	13.56284	13.31967	13.71532	12.98032	13.22249	12.27030	12.30948	11.05121	8.47168	5.12928	7.25739	8.30834	9.57554	9.60918	9.21917	8.25267	8.51964	8.94251	8.56224	8.07682	7.82655	7.22882	8.22400	8.72110	7.82018	9.10329	7.63662	6.65821	9.37069	8.42626	8.74147	7.41785	8.83920
M31523_at	10.36632	10.68299	10.36851	9.88570	10.90463	8.88874	10.94325	11.32867	10.49085	9.94983	10.21189	10.25739	12.15324	11.40248	8.09803	10.83210	9.11114	10.89860	10.07146	10.53528	9.24317	10.53041	10.77396	11.06878	10.93295	10.31628	9.93664	10.03892	11.24555	10.51865	9.68124	10.34096	10.08614	11.93774	10.80896	10.31854	9.69349	10.41045	9.81057	9.22159	9.62022	10.49185	8.78790	9.26913	9.42206	9.20457	9.85953	8.46352	8.12412	7.96578	8.57365	9.39017	7.64386	8.22400	8.60363	6.97728	7.56986	8.10329	7.62205	6.78136	7.11894	8.59991	8.13955	7.61471	8.06609	8.84862	8.80090	8.35755	7.98299	8.81378	8.55075	9.04439
M84371_rna1_s_at	11.50730	10.99294	10.86959	11.20701	10.46046	10.12799	10.52454	11.12864	10.95201	8.67596	10.03067	11.64836	11.99152	10.06205	10.87498	10.94178	11.30891	11.77108	10.78790	10.52845	11.42941	10.71510	9.49386	10.99930	11.17055	10.96217	10.80332	9.60548	11.19106	11.20640	11.86844	11.40992	11.11179	9.32867	11.20579	10.93295	10.45018	10.70304	9.16742	9.82177	9.30834	9.33092	8.48382	8.96578	8.67243	9.41996	9.36194	8.79116	7.81378	7.97154	9.21675	9.75322	9.40514	8.87344	9.09803	9.57554	8.86419	9.71081	9.40088	8.97154	8.18488	9.04985	9.01402	8.85487	6.97728	9.35535	8.74483	9.06340	9.96000	10.17617	8.58120	9.00000
D88270_at	10.94031	12.25296	11.72409	10.55746	10.28540	9.47573	12.87441	12.39714	11.89520	7.48142	4.24793	6.06609	10.10983	13.20656	12.07948	12.00492	12.32165	12.89178	11.88417	10.97011	10.81618	11.92296	11.60270	11.98691	11.94361	12.76383	11.77231	10.90989	13.31019	12.91457	10.51668	11.82774	13.00229	12.94270	12.66711	11.68912	8.27612	10.99930	7.62936	9.17742	1.58496	5.35755	8.51175	5.28540	4.70044	8.26875	7.21917	7.39232	5.88264	5.67243	7.40939	7.18982	7.54689	6.83289	5.04439	4.39232	7.02237	7.91453	8.13588	5.52356	3.80735	1.58496	7.13955	5.78136	6.42626	5.61471	6.06609	2.58496	7.58496	7.70044	7.18953	7.74819
U46499_at	5.45943	6.42626	6.70044	6.71425	6.70044	5.04439	5.93074	5.52356	4.90689	11.60131	6.40939	1.00000	6.28540	5.35755	6.26185	6.00000	6.37504	6.12928	6.83289	6.50779	6.12928	5.49185	4.58496	7.36632	6.21501	3.80735	5.50695	5.97728	6.12928	6.52356	4.75489	7.38370	5.24793	0.00000	5.08746	5.42626	6.59030	6.55459	7.18982	6.78136	3.32193	6.68650	6.00000	6.53916	9.94544	5.72792	5.24793	7.70044	10.03480	10.34873	11.02721	7.38370	10.72195	11.06272	10.21067	10.99859	9.55651	9.17243	10.62753	10.30948	9.80090	10.26796	9.32867	10.30720	10.53138	10.61471	11.62845	10.13057	11.43411	10.46659	10.59805	7.34873
D00749_s_at	10.88950	10.23840	10.54013	10.24198	10.10852	9.42626	10.15987	10.01402	11.37721	12.24317	10.23601	9.92333	11.11894	9.80090	9.48382	10.21432	9.99435	10.60270	10.36523	9.90388	9.93074	9.79116	9.80896	9.46352	9.27146	9.54110	9.49386	9.61287	10.60270	10.54206	10.09408	9.61655	9.90388	10.56033	11.09144	9.74987	11.69262	10.97943	11.87383	13.09935	12.44734	13.39057	12.31004	11.93664	13.20411	12.17024	13.90905	10.55842	9.80090	10.12928	10.64656	11.31572	10.44812	10.03342	9.64926	10.85643	9.84078	10.16365	10.49085	9.84078	11.73725	10.38046	10.30378	9.53916	10.56129	10.03342	10.10722	10.95638	10.87958	9.48784	10.80977	10.74735
X58529_at	12.34817	12.72067	12.25915	12.55027	12.51496	10.81538	12.85331	12.95456	13.59840	9.48180	13.16679	11.38802	13.45982	11.59526	12.98851	13.06306	10.95565	13.82754	13.15703	13.71070	10.06743	12.82237	12.47193	12.68978	11.72877	11.96398	12.19383	10.50978	12.56843	11.41733	10.21067	13.34568	12.16271	12.06575	12.42495	13.46007	12.08547	13.35191	9.73132	6.40939	7.88264	8.43045	8.00000	8.15548	10.47573	6.72792	8.91289	11.57601	9.32542	8.19476	9.00562	13.15640	10.29002	9.11374	7.83289	7.90087	9.07682	7.87652	9.08746	9.00822	4.16993	8.53916	7.87652	8.28540	10.21675	8.35755	7.25739	12.32502	9.34651	9.99294	8.79357	10.92704
