#Leukemia_preprocessed	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
A28102_at	7.23840	8.91886	6.88264	8.83920	9.76818	8.48784	6.04439	4.32193	7.96578	6.74147	6.40939	8.68650	9.31967	5.52356	6.97728	7.76155	8.71425	6.96578	8.92184	7.91289	8.74819	8.02791	6.58496	9.11634	8.26679	8.88264	6.75489	6.02237	8.02237	6.50779	8.06070	8.57365	8.17493	7.68650	7.41785	7.96000	6.88264	5.88264	8.03892	6.45943	8.07682	5.95420	7.59991	7.15987	7.75489	8.25267	7.93664	7.56986	8.31288	8.57743	8.92481	8.59991	8.02237	8.33985	8.88570	5.64386	7.96000	8.47978	8.88264	8.74819	7.10852	6.45943	6.90689	7.34873	10.11114	8.65105	7.17991	8.54303	8.62571	8.28077	8.30378	7.83289
AB000115_at	8.13443	6.88264	7.62205	7.39232	8.20945	7.53138	6.79442	7.44294	7.20945	7.51570	7.62205	7.81378	11.09935	7.57743	6.62936	8.17991	10.60641	6.78136	7.47573	7.97154	7.03342	6.94251	7.10852	7.21917	7.77479	9.19229	6.98868	10.16365	7.00000	8.35315	6.39232	7.03342	7.38370	6.65821	10.47269	7.74819	7.44294	7.26679	7.96578	8.48382	6.14975	7.62936	6.82018	7.35755	7.36632	7.62205	8.96867	7.74147	6.68650	7.90087	7.78790	8.66178	10.35094	7.67948	8.41363	6.20945	8.35755	6.20945	7.51570	6.95420	6.62936	6.04439	7.97728	7.03342	9.74651	7.57743	6.02237	8.55842	8.38370	7.87652	6.71425	6.72792
AB000220_at	5.16993	5.28540	5.28540	3.32193	5.88264	5.12928	5.35755	5.34313	5.64386	3.70044	3.70044	5.88264	5.32193	4.89852	4.58496	5.35755	5.00000	4.39232	7.33985	6.61471	6.08746	5.67243	5.32193	4.95420	7.38370	7.65821	5.24793	5.12928	5.52356	6.58496	5.68695	7.35755	4.32193	6.58430	3.90689	5.61471	5.42626	4.70044	5.42626	5.39232	5.00000	4.75489	5.28540	4.24793	5.67243	1.58496	6.02237	6.14975	4.75112	6.16993	5.28540	7.58496	5.00000	3.45943	6.11946	5.28540	3.58496	5.67243	4.85798	5.68359	2.32193	5.49185	6.08746	4.85798	6.08746	3.45943	5.55459	3.74445	6.18982	5.52356	6.70044	6.82018
AB000449_at	5.83289	8.09803	8.28077	7.03342	6.12928	7.30378	9.92333	8.96000	6.96578	8.51570	7.36632	8.15482	9.66711	9.06070	4.80735	8.56986	7.70044	8.15482	7.62205	7.21917	6.12928	8.46352	8.14466	8.53916	7.96000	8.10329	6.84549	8.15482	9.70217	7.56986	6.47573	8.00562	7.60733	8.43879	8.57743	5.20945	5.93074	6.53916	7.40088	8.48784	7.85798	8.29002	7.67243	8.26209	8.29921	7.06609	6.84549	7.47573	7.49985	6.58496	6.90689	5.16993	7.99435	6.30378	6.78136	6.42626	7.05528	6.79442	6.33985	4.16993	6.48975	6.49185	7.49185	6.00000	5.52356	7.65105	6.10852	6.40939	8.01681	7.39232	5.24793	7.13955
AB000450_at	7.53916	7.93664	7.53916	7.63662	9.11894	5.75489	7.78136	7.69349	7.46761	8.93074	7.37504	6.62936	7.63662	7.43463	4.24793	7.66534	6.32193	4.52356	6.84549	8.10329	8.66534	8.01681	6.82018	6.93074	7.70736	8.49185	5.97728	7.42626	8.60733	7.63662	6.87036	7.59246	1.00000	7.55459	8.26679	7.01123	6.98868	6.55459	7.77479	7.88874	4.90689	8.01681	5.75489	6.44294	6.78136	6.70044	7.48382	5.58496	5.55459	7.43463	8.15482	6.82018	6.84549	8.32193	8.01681	6.74147	7.03342	6.58496	6.28540	7.76155	6.64386	7.17991	7.71425	6.35755	6.61471	6.49185	7.08746	7.24793	8.48784	9.01402	8.02791	7.36632
AB000460_at	10.68562	11.05528	10.65105	10.80090	11.50730	10.48985	11.13955	10.78953	10.75822	11.63118	10.33092	10.56415	11.39981	10.45635	10.84549	11.14848	10.45533	10.53041	11.18302	11.32924	10.93884	11.31515	10.07948	9.78790	10.13955	10.64746	9.61655	10.59619	11.11764	11.48533	10.38046	10.96073	10.26679	10.89936	10.82416	10.28656	10.34430	10.58965	10.99647	10.96362	10.40301	11.04781	10.45943	11.04781	10.79116	10.47573	10.55555	11.08680	9.93074	10.78709	10.92110	10.51373	11.46046	11.23601	10.67243	10.94251	10.99718	10.83368	10.94983	10.65910	9.47978	11.28540	10.80009	10.53236	10.92704	10.55267	11.17742	10.84862	11.37504	11.80171	10.44812	10.00843
AB000462_at	7.09803	7.50540	7.67243	5.70044	7.98568	8.25739	8.55842	7.70736	5.55459	7.01334	7.08746	2.00000	7.88874	7.66534	9.11114	8.80735	7.06609	6.40939	7.33092	7.39232	6.33985	9.14466	6.79442	7.45121	7.14975	7.62205	6.16993	7.90087	7.94251	6.67243	5.83289	6.82018	3.32193	4.32193	8.07682	6.87707	4.95420	6.28540	7.55459	6.50779	6.33919	7.61762	5.61471	4.85798	7.02237	7.29722	7.75489	8.40939	5.95420	8.51964	5.08746	6.16993	7.85798	7.03342	5.04439	7.93074	7.33985	6.18982	6.75489	6.95420	6.93074	8.83605	6.85798	6.04439	9.08746	6.44294	6.18982	6.00000	8.31288	6.52356	5.90689	6.18982
AB000464_at	9.64926	10.54013	8.33092	8.67596	10.06878	9.29692	9.91289	9.09803	9.38370	10.13955	9.71253	9.65642	10.29692	7.70736	9.54689	10.23721	8.90989	9.64205	10.13571	10.16867	9.99577	7.49985	9.04985	8.82655	8.39232	8.58120	8.07682	9.18488	9.20945	9.55075	8.43879	9.24555	7.49185	9.09803	8.44294	8.53528	9.27612	9.78463	9.56224	11.29577	9.55075	10.54593	7.94251	9.46352	9.37938	9.81698	9.21675	9.64205	8.56605	9.71939	9.96578	10.36632	10.18859	9.66711	9.35315	9.18982	9.75989	8.12928	9.67066	9.54689	7.58496	10.08746	9.82972	8.90388	9.84235	9.36851	10.57080	9.53333	9.96723	9.92630	9.39874	8.96290
AB000468_at	8.56224	8.05528	9.11374	8.28540	7.89482	5.24793	9.87191	10.33204	8.47978	8.93958	9.47573	9.11114	9.74315	9.75322	10.18735	9.17742	7.90944	8.11894	7.46680	7.74517	4.00000	9.58308	8.08746	7.94837	9.00843	8.01123	7.62988	9.58684	10.78627	7.55819	8.29462	7.90087	8.38802	9.36194	9.41785	4.70044	9.05257	9.87191	7.96000	8.49985	6.78136	9.80735	7.83920	11.24852	9.48985	7.96578	10.82177	8.76818	9.01681	8.87591	6.79442	6.93074	8.55459	6.45943	7.41042	9.15987	8.07682	9.08215	8.55459	6.49185	7.88264	11.28944	8.62205	7.58496	4.90689	8.20457	7.89482	8.37938	9.16742	7.97728	8.06070	9.62753
AB000905_at	7.27612	6.84549	5.49185	7.43463	6.91886	5.64386	6.82018	5.88264	6.22882	4.16993	6.88264	7.27612	7.34873	7.11894	7.11894	7.83289	7.10852	6.55459	8.03342	8.23362	6.30378	6.47573	7.34873	7.50779	7.83289	7.11894	6.93074	6.81618	7.10852	7.53138	2.80735	6.49185	6.76818	6.00000	7.47573	7.05528	6.12928	7.03342	7.03342	8.07682	6.28540	6.49185	6.56986	7.00000	5.70044	6.87036	6.50779	7.15987	5.42626	5.75489	6.12928	6.75489	7.60733	7.39232	6.75489	5.67243	7.14975	7.47573	6.37504	6.24793	5.22906	7.06609	6.12928	6.64386	8.20945	6.93074	7.93074	6.28540	5.45943	4.75489	5.55459	4.70044
