#Lymphoma	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
(Unknown; Clone=1357915)	0.44000	0.81000	0.42000	-0.13000	-0.13000	-0.27000	-0.51000	0.14000	0.37000	0.28000	-0.06000	0.02000	NaN	0.13000	-0.13000	0.16000	0.28000	0.05000	-0.16000	0.28000	-0.43000	0.15000	0.06000	0.05000	0.17000	0.07000	-0.53000	-0.31000	0.20000	0.22000	0.25000	0.42000	-0.36000	0.00000	NaN	0.22000	-0.36000	-0.32000	-0.72000	-0.58000	0.38000	-0.18000	-0.86000	-1.18000	-0.78000	-0.18000	-1.27000	0.02000	-0.19000	0.06000	-0.28000	-0.03000	-0.01000	0.09000	-0.84000	0.34000	-1.05000	0.10000	0.04000	0.77000	-0.41000	-1.09000
(Unknown  UG Hs.190487  ESTs; Clone=1358277)	NaN	-0.64000	0.03000	-0.31000	0.33000	-0.28000	-0.45000	0.17000	0.38000	0.33000	-0.63000	0.00000	0.16000	0.11000	0.43000	-0.91000	-0.01000	0.16000	-0.39000	NaN	-0.26000	-0.35000	0.46000	0.31000	-0.02000	0.26000	0.09000	-0.40000	0.13000	0.04000	0.04000	-0.30000	-0.53000	0.12000	-0.13000	-0.02000	0.48000	-0.63000	-0.17000	-0.84000	0.21000	0.02000	-0.49000	-1.08000	-0.18000	-0.32000	NaN	NaN	NaN	-0.07000	NaN	-0.38000	NaN	NaN	-0.40000	NaN	0.30000	0.12000	0.25000	NaN	-0.41000	-0.43000
(Unknown  UG Hs.124304  ESTs; Clone=1358064)	-0.04000	-0.75000	-0.76000	-0.12000	-0.13000	-0.39000	-0.16000	-0.06000	0.30000	0.24000	-0.08000	-0.24000	0.52000	0.69000	0.87000	0.15000	0.06000	-0.76000	-0.55000	0.71000	0.47000	0.09000	0.14000	-0.17000	0.04000	0.53000	-0.12000	-0.46000	0.20000	0.19000	0.30000	-0.09000	-0.36000	0.70000	0.06000	0.16000	0.22000	-0.46000	-1.12000	-0.11000	0.33000	0.12000	-0.24000	-0.70000	-0.07000	-0.22000	-0.42000	-0.09000	0.42000	-0.49000	NaN	0.01000	NaN	0.85000	-0.31000	0.36000	0.67000	-0.06000	0.83000	0.80000	0.38000	-0.27000
(Unknown; Clone=1357182)	NaN	-0.65000	0.31000	NaN	-0.22000	-0.29000	-0.51000	0.05000	-0.08000	-0.37000	-0.06000	0.03000	NaN	-0.20000	1.07000	-0.19000	0.47000	0.45000	-0.19000	NaN	0.29000	0.28000	-0.35000	0.57000	0.63000	0.22000	-0.08000	-0.45000	0.09000	0.11000	-0.05000	0.00000	0.48000	0.91000	-0.49000	-0.80000	-0.23000	-0.28000	-0.10000	-0.53000	-0.02000	-0.10000	-0.56000	-0.30000	-0.55000	-0.78000	0.07000	0.32000	0.01000	-0.52000	NaN	0.29000	0.30000	0.55000	-0.30000	0.11000	-0.03000	0.22000	NaN	-0.13000	-0.07000	-0.14000
(Unknown  UG Hs.221606  ESTs; Clone=1358190)	-0.05000	-0.20000	0.14000	0.05000	-0.10000	-0.64000	-0.58000	NaN	-0.45000	-0.37000	-0.28000	0.00000	NaN	0.33000	1.12000	-0.34000	-0.66000	0.74000	-0.26000	NaN	0.33000	-0.01000	0.32000	0.30000	NaN	-0.26000	-0.39000	-0.09000	-0.56000	-0.02000	-0.15000	0.04000	-0.06000	-0.33000	0.32000	-0.03000	0.56000	-0.96000	-0.18000	-0.02000	-0.11000	-0.55000	0.07000	0.05000	0.10000	0.33000	NaN	0.31000	-0.17000	0.12000	NaN	-0.11000	0.00000	0.30000	-0.24000	0.15000	0.17000	0.15000	0.28000	0.52000	NaN	0.17000
(Unknown  UG Hs.88745  ESTs; Clone=1336836)	-0.68000	-0.39000	-0.10000	-0.26000	-0.09000	-0.75000	-0.71000	0.09000	-0.22000	-0.30000	-0.37000	0.32000	NaN	0.15000	0.67000	-0.61000	0.16000	0.52000	0.02000	-0.48000	-0.34000	0.35000	-0.28000	0.06000	0.40000	0.09000	0.14000	0.26000	0.00000	-0.10000	-0.53000	-0.41000	-0.30000	-0.84000	0.36000	0.29000	-0.03000	-1.17000	0.37000	0.20000	-0.05000	0.16000	-0.10000	-0.22000	0.12000	-0.12000	0.27000	0.15000	0.29000	0.07000	-0.09000	-0.13000	-0.04000	0.30000	-0.91000	0.19000	0.75000	-0.30000	0.00000	-0.58000	0.28000	0.73000
(Unknown  UG Hs.123650  ESTs; Clone=1336983)	-0.77000	-0.36000	-0.35000	-0.55000	0.29000	-0.93000	-0.65000	-0.14000	0.34000	-0.05000	-0.18000	0.12000	NaN	-0.25000	0.43000	-0.85000	0.04000	0.40000	-0.22000	-0.67000	-0.17000	0.45000	-0.04000	0.11000	0.24000	0.49000	-0.03000	0.05000	0.06000	0.11000	-0.65000	-0.56000	0.16000	0.41000	0.46000	0.42000	0.03000	-1.13000	0.06000	-0.06000	-0.37000	-0.07000	-0.22000	-0.16000	NaN	-0.07000	-0.01000	-0.15000	0.22000	0.23000	NaN	-0.36000	-0.50000	0.16000	-0.86000	-0.11000	0.64000	-0.27000	NaN	-0.44000	0.11000	0.42000
(Unknown  UG Hs.123297  EST; Clone=1336835)	-0.45000	-0.24000	-0.36000	-0.46000	-0.20000	-0.43000	-0.82000	-0.19000	-0.53000	-0.64000	-0.10000	0.17000	-0.21000	0.46000	0.57000	-0.42000	0.24000	0.09000	-0.26000	-0.29000	-0.08000	0.34000	0.17000	0.08000	0.28000	0.49000	0.05000	-0.16000	-0.15000	-0.08000	-0.17000	-0.61000	-0.18000	0.09000	0.26000	0.60000	0.06000	-0.89000	0.45000	0.14000	-0.54000	-0.30000	-0.27000	-0.13000	-0.28000	0.04000	-0.09000	-0.12000	-0.01000	-0.14000	0.01000	0.46000	-0.48000	0.34000	-0.37000	0.27000	0.85000	0.12000	0.72000	0.25000	0.62000	0.83000
Autocrine motility factor receptor; Clone=1072873	0.11000	-0.25000	0.10000	0.15000	0.39000	-0.38000	-0.30000	0.17000	-0.26000	-0.34000	-1.02000	0.07000	-0.45000	0.88000	0.28000	-0.52000	0.35000	0.00000	-0.07000	-0.69000	-0.11000	0.23000	0.46000	0.41000	-0.03000	-0.66000	-0.16000	0.25000	-0.61000	-1.09000	-1.11000	-1.15000	-0.40000	0.75000	0.37000	0.38000	0.22000	-0.49000	0.10000	0.22000	-0.18000	0.80000	-0.85000	-0.58000	0.11000	-0.17000	0.07000	0.27000	-0.33000	0.30000	-0.13000	0.19000	0.23000	0.90000	-0.24000	0.59000	0.59000	0.28000	0.24000	0.15000	0.33000	-0.23000
Protein phosphatase 3 (formerly 2B), catalytic subunit, alpha isoform (calcineurin A alpha){alternative products}; Clone=627173	-0.30000	-0.62000	0.60000	0.17000	-0.37000	0.00000	-0.22000	-0.34000	-0.87000	-0.65000	-0.35000	0.27000	1.25000	-0.41000	1.29000	0.10000	0.16000	0.78000	-0.05000	0.47000	-0.31000	0.59000	-0.29000	-0.44000	0.72000	-1.07000	-0.27000	-0.34000	-0.65000	-0.38000	-0.85000	0.38000	-0.50000	-1.62000	0.07000	0.16000	0.78000	-0.23000	0.03000	0.37000	-0.72000	0.60000	-0.15000	0.26000	-0.08000	0.00000	1.15000	0.19000	-0.01000	-1.21000	-0.01000	-0.05000	-0.14000	0.85000	-0.19000	0.55000	1.41000	-0.11000	0.08000	NaN	0.15000	-0.39000
