#Lymphoma_500	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
PKC beta =Protein kinase C, beta; Clone=753923	0.36000	0.00000	-0.74000	0.35000	-0.77000	0.50000	-0.73000	-0.44000	0.35000	-1.27000	-0.23000	0.61000	-0.61000	-1.09000	-1.28000	-0.26000	0.48000	0.39000	-0.62000	-0.13000	-0.86000	-1.18000	-0.54000	-1.25000	-0.88000	-0.05000	0.31000	0.49000	-0.61000	-0.18000	-1.36000	-1.81000	-0.34000	-0.40000	0.29000	0.07000	0.14000	0.46000	-1.73000	-0.05000	-0.57000	0.57000	0.41000	0.22000	0.43000	0.56000	0.35000	1.32000	0.55000	0.84000	0.67000	2.19000	2.24000	2.09000	1.91000	2.02000	2.35000	1.94000	2.39000	3.18290	2.17000	2.36000
(Unknown; Clone=1356913)	-0.19117	-1.10000	-0.52000	0.49000	-0.80000	-1.41000	0.29000	0.06000	-0.49000	-0.02000	0.35000	-0.99000	-1.39977	-1.56000	-1.19000	-1.60000	-0.67000	-0.54000	-0.44000	-0.16959	-0.95000	-0.55000	-0.19000	-0.66000	-0.83000	-0.27000	0.34000	0.96000	-0.29000	-0.09000	-1.20000	-1.17000	-0.64000	-1.85000	0.00000	-0.51000	0.53000	-1.38000	-1.43000	-0.45000	1.28000	-0.52000	1.96000	2.30000	1.92000	2.04000	2.07000	1.91000	2.61000	1.85000	2.18000	1.40000	2.36000	1.12000	2.30000	3.00000	2.63000	2.03000	1.65000	2.55000	1.82000	1.98000
Unknown; Clone=703624	-0.34000	-1.54000	-0.94000	0.71000	-0.62000	-1.71000	0.39000	0.13000	0.11000	0.28000	1.17000	-0.83000	-0.52926	-1.15000	-1.17000	-1.76000	-0.28000	-0.57000	-0.09000	-1.00000	-0.79000	-0.57000	-0.27000	-0.56000	-0.78000	-0.59000	0.23000	1.22000	-1.46000	0.00000	-1.17000	-1.06000	-0.76000	-0.77000	0.24000	-1.51000	0.52000	-2.72000	-1.49000	-1.10000	1.37000	-1.54000	1.70000	2.11000	1.62000	2.22000	2.10000	2.52000	2.87000	2.04000	2.36000	1.99000	3.12000	1.33000	2.71000	2.95000	3.36000	2.76000	2.20000	2.67000	1.97000	2.38000
(Unknown; Clone=1340277)	0.84000	0.19000	-0.13000	0.06000	0.42000	0.27000	-0.42000	-0.55000	0.00000	0.61000	-0.32000	-0.07000	0.85024	-0.55000	0.36000	0.02000	-0.25000	0.12000	0.04000	-0.72355	-0.02000	-0.08000	-0.33000	0.22000	-0.02000	-0.45000	-0.38000	0.10000	0.11000	-0.17000	-0.12000	-0.32000	-0.44000	-0.16000	1.28000	-0.13000	0.85000	-1.05000	-0.65000	1.04000	-0.09000	-0.82000	-0.22000	-0.19000	0.42000	0.88000	1.17000	0.91000	0.15000	-0.03000	-0.22000	2.97000	2.92000	3.54000	1.88000	2.86000	2.56000	1.47000	1.98000	3.20000	2.56000	1.37000
(B-actin,1314-1660; Clone=141)	0.77000	1.09000	1.15000	0.81000	0.69000	0.54000	-0.03000	0.47000	-0.13000	1.47000	0.15000	0.32000	0.43000	0.51000	0.26000	0.37000	1.35000	0.29000	0.65000	-0.11000	0.78000	0.46000	-0.34000	1.00000	0.68000	0.02000	0.38000	0.75000	0.40000	0.38000	0.67000	-0.08000	-0.36000	0.31000	-0.08000	0.83000	-0.93000	1.01000	0.86000	0.90000	0.91000	0.68000	-0.33000	0.00000	-0.62000	-0.48000	1.07000	0.06000	-0.17000	-0.12000	-0.06000	-1.75000	-1.39000	-0.59000	-1.86000	-1.36000	-1.25000	-1.39000	-1.82000	-2.21000	-1.87000	-1.63000
(B-actin,1099-1372; Clone=143)	0.57000	1.30000	0.99000	0.77000	0.52000	0.38000	0.16000	0.20000	0.46000	1.02000	0.33000	-0.30000	0.34000	0.20000	-0.40000	0.34000	1.10000	0.07000	0.26000	-0.53000	0.31000	0.57000	-0.27000	0.24000	0.43000	-0.46000	0.34000	0.69000	0.41000	0.47000	0.88000	-0.21000	-0.52000	0.10000	0.28000	0.07000	-0.79000	0.83000	0.68000	0.29000	0.78000	0.49000	-0.31000	-0.06000	-0.68000	-0.60000	0.87000	0.03000	-0.34000	0.19000	-0.30000	-1.91000	-1.75000	-1.24000	-1.89000	-1.73000	-1.77000	-1.68000	-2.11000	-2.43000	-2.08000	-2.20000
(Similar to proteasome subunit p112; Clone=1371333)	0.17000	0.28000	0.29000	0.19000	0.21000	0.27000	0.14000	-0.03000	-0.43000	0.86000	-0.10000	0.44000	0.44000	0.37000	1.21000	0.76000	0.58000	0.18000	0.00000	0.38000	0.26000	-0.22000	-0.46000	-0.07000	0.42000	0.09000	0.06000	0.46000	0.64000	0.21000	0.22000	0.27000	-0.14000	0.50000	0.14000	0.39000	-0.04000	0.49000	0.47000	-0.20000	-0.22000	0.43000	-0.70000	-0.53000	-0.67000	-0.52000	0.04000	-0.63000	-0.36000	-0.14000	0.01000	-1.04000	-1.04000	-1.11000	-0.65000	-0.80000	-1.00000	-1.07000	-1.07000	-1.21000	-1.17000	-1.19000
(CD73=5' nucleotidase; Clone=1341245)	0.16000	0.45000	0.35000	0.30000	0.00000	0.26000	0.29000	0.41000	-0.41000	0.32000	-0.37000	0.59000	0.12000	-0.12000	0.28000	0.18000	1.18000	0.69000	0.30000	0.49000	0.08000	0.57000	0.52000	0.32000	-0.05000	0.61000	-0.06000	0.13000	0.16000	0.18000	0.01000	-0.15000	0.36000	0.43000	-0.11000	0.45000	0.47000	0.70000	0.23000	0.25000	0.17000	0.46000	-0.80000	-0.38000	-0.60000	-0.65000	-0.25000	-1.13000	-0.60000	-0.46000	-0.41000	-1.41000	-1.10000	-0.46000	-1.04000	-0.86000	-1.30000	-1.01000	-1.16000	-1.74000	-1.65000	-1.18000
(Lactate dehydrogenase A; Clone=686889)	0.51000	0.69000	1.31000	0.63000	-0.78000	-0.52000	0.17000	0.67000	-1.12000	0.14000	0.14000	0.97000	0.00000	0.29000	0.14000	0.69000	0.96000	0.08000	0.52000	0.00000	0.43000	0.95000	0.30000	0.82000	0.25000	0.16000	0.77000	0.27000	0.35000	0.57000	0.66000	0.32000	0.15000	-0.68000	-0.54000	0.53000	-0.40000	0.19000	0.84000	-0.81000	-0.33000	0.33000	-1.95000	-1.60000	-1.61000	-1.64000	-0.81000	-1.20000	-1.72000	-1.29000	-1.12000	-2.87000	-2.24000	-1.48000	-2.72000	-2.31000	-2.21000	-1.99000	-2.83000	-2.73000	-2.93000	-2.64000
tubulin-beta; Clone=325880	0.14000	0.44000	1.25000	0.39000	-0.54000	0.57000	1.59000	1.02000	-0.60000	0.46000	0.00000	0.90000	-0.15000	0.86000	0.62000	1.40000	0.99000	0.79000	1.24000	0.21000	-0.02000	0.30000	0.85000	-0.89000	-0.33000	1.35000	-0.59000	1.41000	0.85000	0.57000	1.07000	0.48000	0.82000	0.50000	-0.25000	0.53000	0.00000	1.28000	0.65000	-1.20000	1.70000	1.40000	-1.11000	-0.80000	-0.87000	-0.62000	-0.16000	-1.17000	-0.86000	-0.31000	-1.01000	-1.85000	-2.41000	-1.35000	-1.91000	-2.76000	-2.75000	-1.78000	-1.80000	-2.63000	-2.11000	-2.79000
