#Lymphoma_preprocessed	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
(Unknown; Clone=1357915)	0.44000	0.81000	0.42000	-0.13000	-0.13000	-0.27000	-0.51000	0.14000	0.37000	0.28000	-0.06000	0.02000	-0.93415	0.13000	-0.13000	0.16000	0.28000	0.05000	-0.16000	0.28000	-0.43000	0.15000	0.06000	0.05000	0.17000	0.07000	-0.53000	-0.31000	0.20000	0.22000	0.25000	0.42000	-0.36000	0.00000	-0.76116	0.22000	-0.36000	-0.32000	-0.72000	-0.58000	0.38000	-0.18000	-0.86000	-1.18000	-0.78000	-0.18000	-1.27000	0.02000	-0.19000	0.06000	-0.28000	-0.03000	-0.01000	0.09000	-0.84000	0.34000	-1.05000	0.10000	0.04000	0.77000	-0.41000	-1.09000
(Unknown  UG Hs.190487  ESTs; Clone=1358277)	-0.33465	-0.64000	0.03000	-0.31000	0.33000	-0.28000	-0.45000	0.17000	0.38000	0.33000	-0.63000	0.00000	0.16000	0.11000	0.43000	-0.91000	-0.01000	0.16000	-0.39000	-0.29262	-0.26000	-0.35000	0.46000	0.31000	-0.02000	0.26000	0.09000	-0.40000	0.13000	0.04000	0.04000	-0.30000	-0.53000	0.12000	-0.13000	-0.02000	0.48000	-0.63000	-0.17000	-0.84000	0.21000	0.02000	-0.49000	-1.08000	-0.18000	-0.32000	0.30882	-0.21787	-0.19301	-0.07000	-0.38997	-0.38000	-0.93298	-0.40909	-0.40000	-1.81280	0.30000	0.12000	0.25000	-0.55659	-0.41000	-0.43000
(Unknown  UG Hs.124304  ESTs; Clone=1358064)	-0.04000	-0.75000	-0.76000	-0.12000	-0.13000	-0.39000	-0.16000	-0.06000	0.30000	0.24000	-0.08000	-0.24000	0.52000	0.69000	0.87000	0.15000	0.06000	-0.76000	-0.55000	0.71000	0.47000	0.09000	0.14000	-0.17000	0.04000	0.53000	-0.12000	-0.46000	0.20000	0.19000	0.30000	-0.09000	-0.36000	0.70000	0.06000	0.16000	0.22000	-0.46000	-1.12000	-0.11000	0.33000	0.12000	-0.24000	-0.70000	-0.07000	-0.22000	-0.42000	-0.09000	0.42000	-0.49000	-0.15321	0.01000	-0.43215	0.85000	-0.31000	0.36000	0.67000	-0.06000	0.83000	0.80000	0.38000	-0.27000
(Unknown; Clone=1357182)	-0.11418	-0.65000	0.31000	-0.74024	-0.22000	-0.29000	-0.51000	0.05000	-0.08000	-0.37000	-0.06000	0.03000	-0.06077	-0.20000	1.07000	-0.19000	0.47000	0.45000	-0.19000	1.11057	0.29000	0.28000	-0.35000	0.57000	0.63000	0.22000	-0.08000	-0.45000	0.09000	0.11000	-0.05000	0.00000	0.48000	0.91000	-0.49000	-0.80000	-0.23000	-0.28000	-0.10000	-0.53000	-0.02000	-0.10000	-0.56000	-0.30000	-0.55000	-0.78000	0.07000	0.32000	0.01000	-0.52000	-0.30708	0.29000	0.30000	0.55000	-0.30000	0.11000	-0.03000	0.22000	0.82185	-0.13000	-0.07000	-0.14000
(Unknown  UG Hs.221606  ESTs; Clone=1358190)	-0.05000	-0.20000	0.14000	0.05000	-0.10000	-0.64000	-0.58000	0.20291	-0.45000	-0.37000	-0.28000	0.00000	0.07716	0.33000	1.12000	-0.34000	-0.66000	0.74000	-0.26000	0.18866	0.33000	-0.01000	0.32000	0.30000	-0.10712	-0.26000	-0.39000	-0.09000	-0.56000	-0.02000	-0.15000	0.04000	-0.06000	-0.33000	0.32000	-0.03000	0.56000	-0.96000	-0.18000	-0.02000	-0.11000	-0.55000	0.07000	0.05000	0.10000	0.33000	-0.17956	0.31000	-0.17000	0.12000	0.53122	-0.11000	0.00000	0.30000	-0.24000	0.15000	0.17000	0.15000	0.28000	0.52000	-0.04100	0.17000
(Unknown  UG Hs.88745  ESTs; Clone=1336836)	-0.68000	-0.39000	-0.10000	-0.26000	-0.09000	-0.75000	-0.71000	0.09000	-0.22000	-0.30000	-0.37000	0.32000	-0.36865	0.15000	0.67000	-0.61000	0.16000	0.52000	0.02000	-0.48000	-0.34000	0.35000	-0.28000	0.06000	0.40000	0.09000	0.14000	0.26000	0.00000	-0.10000	-0.53000	-0.41000	-0.30000	-0.84000	0.36000	0.29000	-0.03000	-1.17000	0.37000	0.20000	-0.05000	0.16000	-0.10000	-0.22000	0.12000	-0.12000	0.27000	0.15000	0.29000	0.07000	-0.09000	-0.13000	-0.04000	0.30000	-0.91000	0.19000	0.75000	-0.30000	0.00000	-0.58000	0.28000	0.73000
(Unknown  UG Hs.123650  ESTs; Clone=1336983)	-0.77000	-0.36000	-0.35000	-0.55000	0.29000	-0.93000	-0.65000	-0.14000	0.34000	-0.05000	-0.18000	0.12000	-0.09309	-0.25000	0.43000	-0.85000	0.04000	0.40000	-0.22000	-0.67000	-0.17000	0.45000	-0.04000	0.11000	0.24000	0.49000	-0.03000	0.05000	0.06000	0.11000	-0.65000	-0.56000	0.16000	0.41000	0.46000	0.42000	0.03000	-1.13000	0.06000	-0.06000	-0.37000	-0.07000	-0.22000	-0.16000	-0.00574	-0.07000	-0.01000	-0.15000	0.22000	0.23000	-0.40928	-0.36000	-0.50000	0.16000	-0.86000	-0.11000	0.64000	-0.27000	-0.11741	-0.44000	0.11000	0.42000
(Unknown  UG Hs.123297  EST; Clone=1336835)	-0.45000	-0.24000	-0.36000	-0.46000	-0.20000	-0.43000	-0.82000	-0.19000	-0.53000	-0.64000	-0.10000	0.17000	-0.21000	0.46000	0.57000	-0.42000	0.24000	0.09000	-0.26000	-0.29000	-0.08000	0.34000	0.17000	0.08000	0.28000	0.49000	0.05000	-0.16000	-0.15000	-0.08000	-0.17000	-0.61000	-0.18000	0.09000	0.26000	0.60000	0.06000	-0.89000	0.45000	0.14000	-0.54000	-0.30000	-0.27000	-0.13000	-0.28000	0.04000	-0.09000	-0.12000	-0.01000	-0.14000	0.01000	0.46000	-0.48000	0.34000	-0.37000	0.27000	0.85000	0.12000	0.72000	0.25000	0.62000	0.83000
Autocrine motility factor receptor; Clone=1072873	0.11000	-0.25000	0.10000	0.15000	0.39000	-0.38000	-0.30000	0.17000	-0.26000	-0.34000	-1.02000	0.07000	-0.45000	0.88000	0.28000	-0.52000	0.35000	0.00000	-0.07000	-0.69000	-0.11000	0.23000	0.46000	0.41000	-0.03000	-0.66000	-0.16000	0.25000	-0.61000	-1.09000	-1.11000	-1.15000	-0.40000	0.75000	0.37000	0.38000	0.22000	-0.49000	0.10000	0.22000	-0.18000	0.80000	-0.85000	-0.58000	0.11000	-0.17000	0.07000	0.27000	-0.33000	0.30000	-0.13000	0.19000	0.23000	0.90000	-0.24000	0.59000	0.59000	0.28000	0.24000	0.15000	0.33000	-0.23000
Protein phosphatase 3 (formerly 2B), catalytic subunit, alpha isoform (calcineurin A alpha){alternative products}; Clone=627173	-0.30000	-0.62000	0.60000	0.17000	-0.37000	0.00000	-0.22000	-0.34000	-0.87000	-0.65000	-0.35000	0.27000	1.25000	-0.41000	1.29000	0.10000	0.16000	0.78000	-0.05000	0.47000	-0.31000	0.59000	-0.29000	-0.44000	0.72000	-1.07000	-0.27000	-0.34000	-0.65000	-0.38000	-0.85000	0.38000	-0.50000	-1.62000	0.07000	0.16000	0.78000	-0.23000	0.03000	0.37000	-0.72000	0.60000	-0.15000	0.26000	-0.08000	0.00000	1.15000	0.19000	-0.01000	-1.21000	-0.01000	-0.05000	-0.14000	0.85000	-0.19000	0.55000	1.41000	-0.11000	0.08000	0.00472	0.15000	-0.39000
(Unknown; Clone=1357623)	0.00383	-0.08000	0.28000	-0.25000	0.50000	-0.30000	0.43000	0.43000	-0.49000	-0.47000	-0.71000	0.69000	0.00899	-0.13000	0.17000	-0.06000	0.02318	0.42000	-0.26000	-0.09000	0.27000	0.13000	0.00583	-0.33000	0.11000	-0.09000	-0.09000	-0.05000	0.36000	0.20000	-0.28000	-0.04000	0.51000	-0.49000	0.01000	0.12000	-0.61000	-0.16000	-0.15000	0.29000	-0.13000	0.70000	-0.25000	-0.39000	-0.07000	0.05000	-0.22000	0.28000	-0.29000	-0.08000	-0.00657	-0.18000	-0.50000	-0.17000	0.17000	-0.11000	-0.16000	0.09000	-0.00670	1.32000	0.02000	0.17000
(Unknown  UG Hs.232002  ESTs; Clone=1371238)	0.01062	0.16000	0.03000	-0.53000	-0.04000	0.19000	0.19000	-0.34000	-0.08000	-0.11000	0.25000	-0.29000	0.04793	0.27000	0.14000	-0.06000	-0.49000	-0.11000	-0.21000	0.01527	-0.20000	-0.13000	-0.30000	0.31000	-0.27000	-0.67000	0.25000	-0.03000	-0.12000	0.07000	-0.19000	0.35000	0.01035	-0.37000	-0.19000	1.84000	0.07000	-0.31000	-0.45000	-0.29000	0.25000	0.12000	0.00000	0.00000	0.11000	-0.07000	-0.75000	0.22000	0.00000	0.50000	0.27000	0.14000	-0.15000	-0.03000	0.36000	0.31000	-0.07000	0.24000	0.01000	-0.01000	0.09000	0.38000
(ELK1=ets family transcription factor; Clone=1072356)	-0.02000	0.34000	-0.07000	0.07000	-0.12000	-0.03000	0.39000	-0.21000	0.61000	-0.66000	0.63000	-0.14000	0.73000	0.91000	-0.29000	0.67000	-1.63000	-0.29000	0.30000	-0.38000	0.22000	-0.17000	0.10000	-0.34000	-0.04000	0.11000	-0.45000	-0.24000	0.97000	0.63000	0.52000	-0.19000	0.18000	0.29000	0.28000	4.38000	-0.06000	0.16000	-0.25000	-0.55000	0.00000	-0.43000	-0.41000	-0.34000	-0.22000	-0.32000	0.16000	-0.68000	-0.45000	-0.38000	1.47498	-0.56000	0.69000	-0.03901	0.46000	-0.25000	0.26000	-0.99000	0.29000	0.10000	0.59000	0.36000
Unknown  UG Hs.136854  ESTs; Clone=1335756	1.36129	0.16000	-0.08000	0.26000	-0.21000	0.11000	0.11000	-0.70000	0.86000	0.38000	0.50000	1.42000	-1.61704	0.17000	-0.31000	-0.25000	-0.92000	-1.48000	-0.36000	1.54000	-0.05000	0.13000	0.00000	0.60393	0.21000	0.12000	-0.27000	-0.47000	-0.52000	-0.55000	-0.15000	-0.33000	0.79000	-1.00000	-0.65000	4.55000	-0.61000	-1.14000	0.56000	0.37000	-0.34000	-0.41000	-0.40000	-0.41000	0.16000	-0.38000	-0.28000	-0.45000	-0.40000	0.13000	0.48000	2.12924	0.45000	0.34000	0.56000	1.04000	0.55000	0.74000	0.76000	1.75000	1.23000	0.58000
(Unknown  UG Hs.136854  ESTs; Clone=1335756)	3.65956	0.04000	-0.42000	0.38000	-0.21000	0.35000	0.16000	-0.65000	0.67000	0.29000	0.70000	0.57491	-1.25547	0.34000	-0.42000	-0.38000	-0.51000	-0.83000	-0.29000	1.25006	0.29000	0.10000	-0.12000	0.50000	-0.04000	0.46000	0.18000	-0.36000	-0.47000	-0.63000	-0.29000	-0.35000	0.42000	-1.30118	-0.19000	4.26000	-0.35000	-0.69000	0.35000	0.28000	0.35000	-0.28000	-0.02000	-0.49000	0.33483	0.00000	-0.13000	-0.50000	-0.08000	0.74000	3.29936	2.25745	0.73000	0.76857	2.23961	0.90000	0.68000	0.75000	2.13000	1.16000	1.50000	0.10000
(SEC14-like; Clone=685336)	-0.09000	0.72000	0.80000	0.70000	-0.07000	-0.05000	0.05000	-0.81000	0.16000	-0.88000	0.40000	0.50000	0.64000	0.94000	0.56000	-0.38000	-0.74000	-0.29000	0.03000	-0.52000	0.36000	0.40000	-0.05000	-0.74000	-0.42000	-0.77000	0.74000	0.55000	-0.03000	0.35000	0.21000	0.71000	1.66000	0.73000	0.12000	0.35000	-0.33000	-0.09000	0.27000	-0.36000	-0.60000	0.44000	0.34000	0.06000	0.10000	-0.16000	-0.25000	0.11000	-0.01000	0.13000	-0.65000	0.00000	-0.12000	-1.01000	0.25000	0.15000	-0.18000	0.29000	-0.21000	0.58000	0.35000	1.13000
APC=adenomatous polyposis coli protein; Clone=125294	0.10000	0.66000	-0.04000	0.35000	0.02000	0.03000	-0.04000	-0.47000	0.27000	-1.34000	0.23000	0.32612	0.35000	0.25000	0.99000	0.16000	-0.63000	-0.53000	-0.16000	-0.03000	-0.27000	-0.21000	-0.15000	0.14000	-0.15000	-0.95000	0.67000	-0.07000	0.00000	0.22000	-0.32000	0.07000	-0.14000	0.15000	-0.08000	-0.01000	-0.50000	-0.49420	-0.09000	-0.06000	0.60000	-0.18000	0.03000	0.22000	0.58000	0.04000	-0.04000	-0.71498	-0.62388	0.15000	-0.54000	-0.22000	0.53000	-0.22000	0.69000	0.68000	0.00000	0.24000	-0.87000	0.38000	0.39000	0.50000
Similar to dead box, Y isoform (DBY)=probable ATP-dependent RNA helicase; Clone=1350869	-13.84727	-0.21000	-1.16000	-0.77000	-0.09000	-0.49000	0.41000	-1.31000	0.55000	-1.50000	-0.32000	-1.02000	-0.28000	0.08000	-0.47000	-1.08000	-0.24000	-1.78000	-1.01000	-0.31973	-0.09000	-0.36000	1.17000	-0.30000	-0.06000	-0.55000	-1.27000	-0.32000	0.45000	-0.54000	-0.62000	-0.66000	0.29350	-0.62993	-0.84682	0.03000	2.13932	-2.06000	-0.35000	-0.63000	-0.08000	0.00000	1.24000	1.08000	0.63000	0.73000	0.42000	-1.73000	0.77000	-0.34000	-4.94521	-0.89000	-0.03082	0.47000	1.12000	0.13000	-0.02561	-0.16000	-0.39027	1.55000	1.88000	1.63000
Unknown  UG Hs.126784  ESTs; Clone=826721	1.07000	0.90000	-1.70000	-1.20000	0.30000	-1.70000	0.04000	-0.90000	0.82000	-1.51000	-1.15000	-1.12000	0.81000	-1.03000	-1.18000	-2.14000	0.27000	-2.22000	-1.57000	-2.31560	-0.73000	-0.83000	-0.95000	-1.77000	-0.43000	-1.84000	-1.37000	0.59000	0.62000	-1.65000	-1.33000	-1.56000	1.04000	-1.53000	-1.86000	-0.23000	-1.28000	-2.70000	0.31000	0.93000	-0.82000	-0.01000	1.60000	1.73000	1.19000	1.59000	1.50000	-1.55000	1.33000	-1.65000	-1.03000	-2.89224	-1.42000	0.40000	0.92000	0.90000	0.99000	-0.28000	-1.75000	0.58000	0.96000	0.72000
(24607 mRNA=Similar to interleukin 14 (IL-14); Clone=1340681)	1.03000	0.67000	-0.97000	-1.61000	0.21000	-2.05508	0.18000	1.11625	0.81000	-1.32000	-1.34000	0.43174	0.57000	-0.84026	-1.70000	-2.78000	0.47000	-3.30000	-0.80501	-2.39000	-1.83000	-1.63000	-0.97000	-1.03000	-0.05326	-1.88000	-2.25000	0.94000	0.62000	-1.91000	-2.42000	-1.36000	1.14000	-2.02000	-1.62379	0.16859	-1.26506	-2.27000	0.15000	1.05000	-1.93000	0.19000	1.96000	2.38000	1.48000	1.72000	1.39000	-2.63000	1.33000	-0.66000	-2.95397	-2.08000	-1.77000	-0.14000	1.25000	0.86000	1.45181	-0.78000	-2.81857	0.91000	1.21000	0.74000
(Unknown  UG Hs.229751  EST; Clone=1317515)	0.20737	0.01000	0.16000	-0.27000	0.53000	0.00000	-0.42000	-0.22327	-0.08000	-0.45000	0.00000	0.08000	-0.05101	-0.30545	-0.06000	0.05000	-0.57000	-0.03000	-0.38000	-0.08000	0.46000	0.38000	0.26000	0.23000	0.78000	-0.32000	0.14000	-0.17000	0.21000	-0.08000	-0.10000	0.07000	0.28000	-0.11724	-4.18000	0.38000	-0.24000	-0.62000	0.78000	0.53000	-0.35000	-0.34000	-0.05000	0.14832	0.08000	0.17000	1.01000	-0.04000	0.14000	0.34000	-42.08271	0.71000	0.33000	0.48000	0.32000	-0.08827	0.47000	0.45000	0.84000	0.62000	0.86000	0.23000
(Unknown  UG Hs.180836  EST; Clone=1355987)	-0.28000	-0.36000	-0.49000	-0.03000	0.17000	-0.52000	-0.23000	0.22000	-0.12000	0.26000	0.17000	-0.50000	-0.20000	0.05000	0.65000	-0.67000	-1.02000	0.00000	-0.04000	-0.47000	-0.54000	-0.47000	0.01000	0.02000	-0.14000	-0.18000	0.12000	0.54000	0.07000	-0.12000	0.12000	0.59000	-0.14000	0.53000	0.01000	-0.01000	0.48000	-0.63000	-0.17000	0.02000	-0.36000	-0.54000	0.66000	0.40000	0.45000	-0.26000	0.23000	-0.05000	0.54000	0.06000	-0.14000	0.18000	-0.46000	0.22000	0.41000	0.20000	0.02000	0.15000	0.59000	0.33000	0.67000	0.54000
(Unknown  UG Hs.72045  ESTs; Clone=1268758)	0.09000	0.15000	-0.66000	-0.34000	0.19000	-0.32000	-0.32000	0.29000	-0.17000	-0.56000	-0.12000	0.23000	0.22823	0.35000	0.32000	-0.46000	-0.28000	-0.09000	-0.29000	-0.46415	-0.18000	0.33000	0.18000	0.80000	0.16000	-0.22000	-0.08000	-0.21000	-0.23000	-0.54000	-0.17000	0.22000	1.00000	0.59000	-0.32000	-0.06000	0.52000	0.63000	-0.20000	-0.34000	-0.49000	0.25000	-0.22000	-0.10000	0.00000	0.20000	0.05000	0.24000	0.70000	-0.18000	0.24000	0.75000	0.08000	-0.10000	-0.11000	0.04000	-0.18000	0.02000	0.27000	0.51000	0.61000	0.36000
